-- Logs begin at Sat 2020-03-28 16:37:08 UTC, end at Sat 2020-03-28 18:13:15 UTC. --
Mar 28 17:21:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 28 17:21:46 ubuntu dstat.sh[1645]: [286B blob data]
Mar 28 17:21:46 ubuntu dstat.sh[1645]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 28 17:23:00 ubuntu dstat.sh[1645]: 28-03 17:23:00| 10  12  34  42   1| 638M  362M 94.2M 2759M|5112B 2160B|   0   744k|   0  58.0 | 570  1182 |1.85 1.45 1.26|  0 1.0   0|   0     0 |mysqld               896   21%   0    0 |python2              1788   13k 463B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 28 17:23:01 ubuntu dstat.sh[1645]: 28-03 17:23:01|  3   1  45  49   2| 638M  361M 94.4M 2759M|5382B 1944B|   0   944k|   0  60.0 | 578  1240 |1.85 1.45 1.26|  0 1.0   0|   0     0 |mysqld               896  2.0%   0    0 |python2              1788   13k 464B0.5%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 28 17:23:02 ubuntu dstat.sh[1645]: 28-03 17:23:02|  8   8  43  35   5| 639M  360M 94.6M 2759M|6024B 2160B|   0  1404k|   0   104 | 997  2195 |1.85 1.45 1.26|  0 1.0   0|   0     0 |mysqld               896   13%   0    0 |python2              1788   13k 463B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 28 17:23:03 ubuntu dstat.sh[1645]: 28-03 17:23:03|  8   5  46  38   3| 639M  360M 94.8M 2759M|6613B 2202B|   0  1312k|   0  79.0 | 874  1780 |1.85 1.45 1.26|  0 1.0   0|   0     0 |mysqld               896  7.0%   0    0 |python2              1788   13k 465B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 28 17:23:04 ubuntu dstat.sh[1645]: 28-03 17:23:04| 12  10  46  31   1| 639M  359M 95.0M 2759M|5490B 1944B|   0  1568k|   0   136 | 693  1599 |1.85 1.45 1.26|1.0   0   0|   0     0 |mysqld               896   17%   0    0 |python2              1788   13k 463B0.5%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 28 17:23:05 ubuntu dstat.sh[1645]: 28-03 17:23:05|  9   8  37  47   1| 639M  359M 95.2M 2759M|7253B 2160B|   0  1420k|   0   116 | 688  1622 |1.86 1.46 1.27|1.0   0   0|   0     0 |mysqld               896   13%   0    0 |python2              1788   13k 465B  0%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 28 17:23:06 ubuntu dstat.sh[1645]: 28-03 17:23:06| 11   7  39  42   2| 640M  358M 95.4M 2759M|4211B 2160B|   0  1384k|   0  97.0 | 727  1581 |1.86 1.46 1.27|  0 1.0 2.0|   0     0 |mysqld               896   15%   0    0 |python2              1788   13k 471B  0%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 28 17:23:07 ubuntu dstat.sh[1645]: 28-03 17:23:07| 10   8  44  38   1| 640M  358M 95.7M 2760M|4337B 1932B|   0  1776k|   0   132 |1015  2172 |1.86 1.46 1.27|  0 1.0   0|   0     0 |mysqld               896   11%   0    0 |python2              1788   13k 471B0.5%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 28 17:23:08 ubuntu dstat.sh[1645]: 28-03 17:23:08| 11   5  42  41   1| 640M  357M 95.9M 2760M|3691B 2214B|   0  1348k|   0  94.0 | 752  1700 |1.86 1.46 1.27|  0 1.0   0|   0     0 |mysqld               896   11%   0    0 |python2              1788   13k 473B0.5%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 28 17:23:09 ubuntu dstat.sh[1645]: 28-03 17:23:09| 10   4  43  42   1| 640M  357M 96.1M 2760M|5523B 1944B|   0  1672k|   0   118 | 713  1945 |1.86 1.46 1.27|  0 1.0   0|   0     0 |mysqld               896  9.0%   0    0 |python2              1788   13k 452B  0%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 28 17:23:10 ubuntu dstat.sh[1645]: 28-03 17:23:10| 10  10  37  42   0| 640M  356M 96.3M 2760M|4318B 2160B|   0  1276k|   0  95.0 | 674  1570 |1.87 1.47 1.27|1.0   0   0|   0     0 |mysqld               896   15%   0    0 |python2              1788   13k 465B  0%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 28 17:23:11 ubuntu dstat.sh[1645]: 28-03 17:23:11|  6   6  39  49   0| 641M  356M 96.4M 2760M|3722B 2160B|   0  1144k|   0  89.0 | 578  1189 |1.87 1.47 1.27|1.0 1.0   0|   0     0 |mysqld               896   11%   0    0 |python2              1788   13k 461B  0%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 28 17:23:12 ubuntu dstat.sh[1645]: 28-03 17:23:12| 12  13  28  47   1| 641M  356M 96.5M 2760M|4180B 2160B|   0   744k|   0  69.0 | 615  1110 |1.87 1.47 1.27|2.0   0   0|   0     0 |mysqld               896   23%   0    0 |python2              1788   13k 454B  0%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 28 17:23:13 ubuntu dstat.sh[1645]: 28-03 17:23:13|  4   2  47  48   0| 641M  356M 96.6M 2760M|3482B 2160B|   0   584k|   0  38.0 | 412   878 |1.87 1.47 1.27|  0 1.0   0|   0     0 |mysqld               896  1.0%   0    0 |python2              1788   13k 459B  0%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 28 17:23:14 ubuntu dstat.sh[1645]: 28-03 17:23:14| 27  11  32  30   1| 641M  355M 96.6M 2760M|8852B 1998B|   0   748k|   0  52.0 | 755  2176 |1.87 1.47 1.27|3.0   0   0|   0     0 |python2              1577  19% 140k 153k|python3.6            7450  206k 418k2.5%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 28 17:23:15 ubuntu dstat.sh[1645]: 28-03 17:23:15| 30  17  23  31   0| 642M  354M 96.7M 2761M|3851B 2106B|   0  1276k|   0  75.0 |1014  2835 |1.88 1.48 1.27|2.0   0   0|   0     0 |python2              1577  25% 193k 211k|python2              1577  193k 211k 25%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 28 17:23:16 ubuntu dstat.sh[1645]: 28-03 17:23:16| 20   2  45  32   1| 642M  353M 96.9M 2761M|3781B 2160B|   0  1664k|   0  95.0 | 972  3204 |1.88 1.48 1.27|  0 1.0 2.0|   0     0 |keystone-manage      3007  14%  22k  15k|keystone-manage      3007   22k  15k 14%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 28 17:23:17 ubuntu dstat.sh[1645]: 28-03 17:23:17| 36  17  31  14   1| 642M  352M 96.9M 2761M|4507B 2160B|   0  1048k|   0  59.0 | 966  2722 |1.88 1.48 1.27|2.0   0   0|   0     0 |python2              1577  28% 217k 237k|python3.6            7450  283k 578k3.5%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 28 17:23:18 ubuntu dstat.sh[1645]: 28-03 17:23:18| 23  22  14  41   0| 642M  352M 97.1M 2762M|4070B 2160B|   0  1292k|   0  86.0 | 785  1283 |1.88 1.48 1.27|2.0   0   0|   0     0 |mysqld               896   24%   0    0 |python2              1577  112k 123k 15%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:19 ubuntu dstat.sh[1645]: 28-03 17:23:19|  9  11  35  44   2| 643M  351M 97.2M 2762M|3019B 1944B|   0  1624k|   0   114 | 769  1543 |1.88 1.48 1.27|1.0 1.0   0|   0     0 |mysqld               896   17%   0    0 |python2              1788   13k 472B  0%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:20 ubuntu dstat.sh[1645]: 28-03 17:23:20| 14  12  27  45   2| 643M  351M 97.3M 2762M|  10k 1944B|   0  1584k|   0   120 | 791  1253 |1.89 1.49 1.28|1.0 1.0   0|   0     0 |mysqld               896   24%   0    0 |python2              1788   13k 460B0.5%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:21 ubuntu dstat.sh[1645]: 28-03 17:23:21|  8   8  41  41   2| 643M  350M 97.5M 2762M|4941B 2160B|   0  1448k|   0  98.0 | 799  1662 |1.89 1.49 1.28|  0 1.0   0|   0     0 |mysqld               896  9.5%   0    0 |python2              1788   13k 474B0.5%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:22 ubuntu dstat.sh[1645]: 28-03 17:23:22| 10   9  38  40   5| 643M  350M 97.6M 2762M|2904B 1944B|   0  1576k|   0   111 | 758  1612 |1.89 1.49 1.28|  0 1.0   0|   0     0 |mysqld               896   15%   0    0 |python2              1788   13k 450B  0%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:23 ubuntu dstat.sh[1645]: 28-03 17:23:23| 11   9  38  36   6| 643M  350M 97.8M 2762M|4512B 2254B|   0  1528k|   0   115 | 744  1610 |1.89 1.49 1.28|2.0   0   0|   0     0 |mysqld               896   19%   0    0 |python2              1788   13k 471B  0%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:24 ubuntu dstat.sh[1645]: 28-03 17:23:24| 10   8  37  44   1| 643M  350M 98.0M 2762M|5015B 2160B|   0  1620k|   0   121 | 756  1486 |1.89 1.49 1.28|2.0   0   0|   0     0 |mysqld               896   14%   0    0 |python2              1788   13k 446B0.5%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:25 ubuntu dstat.sh[1645]: 28-03 17:23:25| 11   9  47  31   2| 643M  349M 98.2M 2762M|4691B 1944B|   0  1952k|   0   109 | 808  1792 |1.98 1.52 1.29|  0 1.0   0|   0     0 |mysqld               896   13%   0    0 |keystone-manage      3007   11k7382B6.0%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:26 ubuntu dstat.sh[1645]: 28-03 17:23:26|  6   2  49  44   1| 643M  349M 98.2M 2762M|5185B 2160B|   0   848k|   0  40.0 | 605  1523 |1.98 1.52 1.29|  0 1.0 2.0|   0     0 |keystone-manage      3007 2.5%5009B4000B|python2              1788   13k 472B  0%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:27 ubuntu dstat.sh[1645]: 28-03 17:23:27| 11   7  40  40   3| 643M  349M 98.4M 2762M|6809B 1944B|   0  1588k|   0   116 | 918  2176 |1.98 1.52 1.29|1.0   0   0|   0     0 |mysqld               896   11%   0    0 |python2              1788   13k 465B  0%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:28 ubuntu dstat.sh[1645]: 28-03 17:23:28|  7   5  40  40   7| 643M  349M 98.5M 2762M|3891B 2160B|   0   956k|   0  55.0 | 769  1834 |1.98 1.52 1.29|  0 1.0   0|   0     0 |mysqld               896  7.0%   0    0 |python2              1788   13k 446B0.5%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:29 ubuntu dstat.sh[1645]: 28-03 17:23:29|  6   2  44  45   2| 643M  349M 98.6M 2762M|3652B 1944B|   0   780k|   0  43.0 | 547  1361 |1.98 1.52 1.29|  0 1.0   0|   0     0 |keystone-manage      3007 4.5%5024B3421B|python2              1788   13k 463B  0%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:30 ubuntu dstat.sh[1645]: 28-03 17:23:30|  7   4  41  49   0| 643M  348M 98.7M 2762M|6173B 2160B|   0   960k|   0  63.0 | 510  1328 |1.98 1.52 1.29|  0 1.0   0|   0     0 |mysqld               896  5.5%   0    0 |python2              1788   13k 463B  0%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:31 ubuntu dstat.sh[1645]: 28-03 17:23:31| 10   6  38  44   2| 643M  348M 98.8M 2762M|3391B 1944B|   0   980k|   0  54.0 | 526  1136 |1.98 1.52 1.29|1.0 1.0   0|   0     0 |mysqld               896   13%   0    0 |python2              1788   13k 463B  0%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:32 ubuntu dstat.sh[1645]: 28-03 17:23:32| 14  12  42  29   1| 644M  348M 99.0M 2762M|4135B 2160B|   0  1388k|   0   104 | 619  1291 |1.98 1.52 1.29|1.0 1.0   0|   0     0 |mysqld               896   23%   0    0 |python2              1788   13k 470B  0%|mysqld       200M|   0     0 |  16    7    0    1    0
Mar 28 17:23:33 ubuntu dstat.sh[1645]: 28-03 17:23:33| 29  10  43  16   4| 575M  416M 99.1M 2762M|4815B 2160B|   0  1000k|   0  57.0 |1007  2460 |1.98 1.52 1.29|1.0   0  77|   0     0 |mysqld               896  5.5%   0    0 |bash                 3516   17M1880k2.5%|mysqld       200M|   0     0 |  16    5    0    2    0
Mar 28 17:23:34 ubuntu dstat.sh[1645]: 28-03 17:23:34| 48   3  47   0   1| 606M  385M 99.1M 2762M|4479B 1944B|   0   260k|   0  13.0 | 648   852 |1.98 1.52 1.29|1.0   0 1.0|   0     0 |keystone-manage      3148  50%7310k  38k|keystone-manage      3148 7310k  38k 50%|mysqld       200M|   0     0 |  16    5    0    2    0
Mar 28 17:23:35 ubuntu dstat.sh[1645]: 28-03 17:23:35| 48   5  32  14   1| 630M  360M 99.2M 2763M|4290B 2160B|   0  8216k|   0   106 | 877  1261 |1.98 1.53 1.30|1.0 1.0   0|   0     0 |keystone-manage      3148  50%6814k   0 |keystone-manage      3148 6814k   0  50%|mysqld       200M|   0     0 |  16    5    0    2    0
Mar 28 17:23:36 ubuntu dstat.sh[1645]: 28-03 17:23:36| 48   4  26  19   2| 585M  405M 99.3M 2764M|5074B 2160B|   0  7572k|   0   125 | 952  1649 |1.98 1.53 1.30|1.0   0  13|   0     0 |keystone-manage      3159  20%2272k  38k|bash                 3516   16M  40k  0%|mysqld       200M|   0     0 |  16    5    0    2    0
Mar 28 17:23:37 ubuntu dstat.sh[1645]: 28-03 17:23:37| 47   4  46   0   2| 614M  375M 99.4M 2764M|3120B 1944B|   0  2416k|   0  59.0 | 698  1009 |1.98 1.53 1.30|1.0 1.0   0|   0     0 |keystone-manage      3159  50%7545k   0 |keystone-manage      3159 7545k   0  50%|mysqld       200M|   0     0 |  16    5    0    2    0
Mar 28 17:23:38 ubuntu dstat.sh[1645]: 28-03 17:23:38| 49   3  48   0   1| 640M  350M 99.4M 2764M|4725B 2160B|   0    12k|   0  2.00 | 574   747 |1.98 1.53 1.30|1.0   0   0|   0     0 |keystone-manage      3159  50%6414k1362B|keystone-manage      3159 6414k1362B 50%|mysqld       200M|   0     0 |  16    5    0    2    0
Mar 28 17:23:39 ubuntu dstat.sh[1645]: 28-03 17:23:39| 22  31  42   0   4| 573M  416M 99.4M 2764M|5615B 2106B|   0   104k|   0  8.00 |1505  3481 |1.98 1.53 1.30|2.0   0 337|   0     0 |bash                 3516 6.0%  17M  62k|bash                 3516   17M  62k6.0%|mysqld       200M|   0     0 |  16    5    0    2    0
Mar 28 17:23:40 ubuntu dstat.sh[1645]: 28-03 17:23:40| 17  33  40   0  11| 574M  415M 99.4M 2764M|4161B 1998B|   0   100k|   0  14.0 |1463  3320 |1.91 1.52 1.29|1.0   0 328|   0     0 |bash                 3516 5.0%2749k  21k|bash                 3516 2749k  21k5.0%|mysqld       200M|   0     0 |  16    5    0    2    0
Mar 28 17:23:41 ubuntu dstat.sh[1645]: 28-03 17:23:41| 33  25  33   1   8| 587M  402M 99.4M 2765M|3900B 2160B| 172k 4096B|3.00  1.00 |1365  5094 |1.91 1.52 1.29|3.0   0 111|   0     0 |systemd              1     21%   0    0 |uwsgi                3904  516k   0 2.5%|mysqld       200M|   0     0 |  16    5    0    2    0
Mar 28 17:23:42 ubuntu dstat.sh[1645]: 28-03 17:23:42| 88  12   1   0   0| 630M  358M 99.4M 2765M|5776B 2160B|   0     0 |   0     0 |1045  1663 |1.91 1.52 1.29|2.0   0  96|   0     0 |uwsgi                3904  44%5240k  38k|uwsgi                3904 5240k  38k 44%|mysqld       200M|   0     0 |  16    7    0    2    0
Mar 28 17:23:43 ubuntu dstat.sh[1645]: 28-03 17:23:43| 96   4   0   0   0| 678M  310M 99.4M 2765M|8416B 2160B| 128k    0 |1.00     0 | 749   742 |1.91 1.52 1.29|2.0   0   0|   0     0 |uwsgi                3904  49%6050k   0 |uwsgi                3905 6316k   0  49%|mysqld       200M|   0     0 |  16    7    0    2    0
Mar 28 17:23:44 ubuntu dstat.sh[1645]: 28-03 17:23:44| 89   7   1   2   2| 720M  268M 99.6M 2766M|8624B 2160B| 152k  508k|37.0  54.0 | 823   906 |1.91 1.52 1.29|2.0   0   0|   0     0 |uwsgi                3905  49%4858k 278k|uwsgi                3904 4927k 396k 47%|mysqld       200M|   0     0 |  16    7    0    2    0
Mar 28 17:23:45 ubuntu dstat.sh[1645]: 28-03 17:23:45| 91  10   0   0   0| 733M  253M 99.6M 2767M|5215B 2160B|   0   112k|   0  6.00 |1285  5893 |1.91 1.53 1.30|2.0   0  38|   0     0 |uwsgi                3905  46% 891k 415k|uwsgi                3905  891k 415k 46%|mysqld       200M|   0     0 |  16    5    0    4    0
Mar 28 17:23:46 ubuntu dstat.sh[1645]: 28-03 17:23:46| 48  14  37   1   1| 753M  232M 99.7M 2767M|4477B 1998B|  16k    0 |4.00     0 |1095  2485 |1.91 1.53 1.30|1.0   0 134|   0     0 |keystone-manage      4180  36%5253k  38k|keystone-manage      4180 5253k  38k 36%|mysqld       200M|   0     0 |  16    5    0    4    0
Mar 28 17:23:47 ubuntu dstat.sh[1645]: 28-03 17:23:47| 48   4  48   0   0| 779M  206M 99.7M 2767M|6526B 2106B|   0     0 |   0     0 | 559   775 |1.91 1.53 1.30|1.0   0   0|   0     0 |keystone-manage      4180  49%6136k   0 |keystone-manage      4180 6136k   0  49%|mysqld       200M|   0     0 |  16    5    0    4    0
Mar 28 17:23:48 ubuntu dstat.sh[1645]: 28-03 17:23:48| 50   4  46   0   0| 809M  176M 99.7M 2767M|4228B 2160B|   0     0 |   0     0 | 621   953 |1.91 1.53 1.30|1.0   0   0|   0     0 |keystone-manage      4180  49%5910k9501B|keystone-manage      4180 5910k9501B 49%|mysqld       202M|   0     0 |  16    7    0    4    0
Mar 28 17:23:49 ubuntu dstat.sh[1645]: 28-03 17:23:49| 36  10  35  19   1| 817M  168M 99.8M 2767M|3965B 2160B|  16k 1204k|2.00  44.0 | 697  1417 |1.91 1.53 1.30|1.0 1.0 2.0|   0     0 |keystone-manage      4180  29% 697k1870B|keystone-manage      4180  697k1870B 29%|mysqld       202M|   0     0 |  16   11    0    4    0
Mar 28 17:23:50 ubuntu dstat.sh[1645]: 28-03 17:23:50| 36   9  40  12   1| 746M  239M 99.8M 2767M|5932B 1944B|   0   480k|   0  38.0 | 822  1588 |1.84 1.52 1.30|2.0 1.0  52|   0     0 |openstack            4261 7.0%1364k   0 |bash                 3516   18M  51k0.5%|mysqld       202M|   0     0 |  16    5    0    7    0
Mar 28 17:23:51 ubuntu dstat.sh[1645]: 28-03 17:23:51| 44   8  35  13   1| 772M  213M 99.9M 2767M|4291B 1944B| 132k 4184k|33.0  95.0 | 817  1114 |1.84 1.52 1.30|1.0   0 1.0|   0     0 |openstack            4261  49%6412k  38k|openstack            4261 6412k  38k 49%|mysqld       202M|   0     0 |  16    5    0    7    0
Mar 28 17:23:52 ubuntu dstat.sh[1645]: 28-03 17:23:52| 47   3  45   3   1| 788M  197M  100M 2768M|5308B 2160B| 120k   76k|13.0  6.00 | 738  1036 |1.84 1.52 1.30|1.0   0   0|   0     0 |openstack            4261  43%3480k   0 |openstack            4261 3480k   0  43%|mysqld       203M|   0     0 |  16   13    0    8    0
Mar 28 17:23:53 ubuntu dstat.sh[1645]: 28-03 17:23:53| 36   3  45  13   2| 800M  185M  100M 2768M|4624B 2160B| 432k  432k| 108  6.00 | 928  1759 |1.84 1.52 1.30|1.0   0 1.0|   0     0 |uwsgi                3904  19%6758B8339B|uwsgi                3905  131k8936B 15%|mysqld       205M|   0     0 |  16   29    0   12    0
Mar 28 17:23:54 ubuntu dstat.sh[1645]: 28-03 17:23:54| 39  11  43   0   6| 772M  212M  100M 2768M|3918B 1944B|   0     0 |   0     0 | 865  1439 |1.84 1.52 1.30|2.0   0  61|   0     0 |openstack            4323  34%4345k  38k|bash                 3516   11M  41k  0%|mysqld       205M|   0     0 |  16   29    0   12    0
Mar 28 17:23:55 ubuntu dstat.sh[1645]: 28-03 17:23:55| 49   2  46   0   3| 793M  191M  100M 2768M|4229B 2160B|   0     0 |   0     0 | 679   918 |1.77 1.51 1.29|1.0   0   0|   0     0 |openstack            4323  49%5768k   0 |openstack            4323 5768k   0  49%|mysqld       205M|   0     0 |  16   29    0   12    0
Mar 28 17:23:56 ubuntu dstat.sh[1645]: 28-03 17:23:56| 39  10  43   0   8| 755M  229M  100M 2768M|3664B 2052B|   0   680k|   0  13.0 |1080  2270 |1.77 1.51 1.29|2.0   0  86|   0     0 |uwsgi                3905 5.5%2658B8359B|bash                 3516   11M  42k  0%|mysqld       205M|   0     0 |  16   29    0   17    0
Mar 28 17:23:57 ubuntu dstat.sh[1645]: 28-03 17:23:57| 40   7  43   0   9| 778M  206M  100M 2768M|4245B 1998B|   0     0 |   0     0 | 656  1003 |1.77 1.51 1.29|1.0   0  16|   0     0 |openstack            4425  46%5288k  38k|openstack            4425 5288k  38k 46%|mysqld       205M|   0     0 |  16   29    0   17    0
Mar 28 17:23:58 ubuntu dstat.sh[1645]: 28-03 17:23:58| 48   3  43   1   5| 797M  187M  100M 2768M|4472B 2214B|   0   564k|   0  3.00 | 483   754 |1.77 1.51 1.29|2.0   0   0|   0     0 |openstack            4425  49%4923k   0 |openstack            4425 4923k   0  49%|mysqld       205M|   0     0 |  16   29    0   17    0
Mar 28 17:23:59 ubuntu dstat.sh[1645]: 28-03 17:23:59| 44   7  46   0   3| 755M  228M  100M 2768M|4549B 1998B|   0     0 |   0     0 | 894  1990 |1.77 1.51 1.29|1.0   0  21|   0     0 |uwsgi                3904 9.0%  58k  16k|bash                 3516   11M  42k0.5%|mysqld       205M|   0     0 |  16   29    0   25    0
Mar 28 17:24:00 ubuntu dstat.sh[1645]: 28-03 17:24:00| 47   5  47   0   1| 784M  200M  100M 2768M|4486B 2106B|   0     0 |   0     0 | 614   742 |1.71 1.50 1.29|2.0   0 1.0|   0     0 |openstack            4447  50%6750k  38k|openstack            4447 6750k  38k 50%|mysqld       205M|   0     0 |  16   29    0   25    0
Mar 28 17:24:01 ubuntu dstat.sh[1645]: 28-03 17:24:01| 48   3  48   0   1| 801M  183M  100M 2768M|4428B 2160B|   0   120k|   0  3.00 | 689  1078 |1.71 1.50 1.29|1.0   0   0|   0     0 |openstack            4447  43%4103k   0 |openstack            4447 4103k   0  43%|mysqld       205M|   0     0 |  16   31    0   29    0
Mar 28 17:24:02 ubuntu dstat.sh[1645]: 28-03 17:24:02| 43  11  43   2   2| 769M  215M  100M 2768M|4428B 2202B|   0   196k|   0  12.0 | 936  1862 |1.71 1.50 1.29|1.0   0  73|   0     0 |uwsgi                3904  18% 693k8377B|bash                 3516   11M  38k  0%|mysqld       205M|   0     0 |  16   29    0   33    0
Mar 28 17:24:03 ubuntu dstat.sh[1645]: 28-03 17:24:03| 48   3  43   4   1| 792M  191M  100M 2768M|5915B 1944B|   0   320k|   0  15.0 | 617   741 |1.71 1.50 1.29|1.0   0 1.0|   0     0 |openstack            4521  50%5833k  38k|openstack            4521 5833k  38k 50%|mysqld       205M|   0     0 |  16   29    0   33    0
Mar 28 17:24:04 ubuntu dstat.sh[1645]: 28-03 17:24:04| 46   5  45   1   2| 806M  177M  100M 2768M|4506B 2160B|   0    52k|   0  6.00 | 765  1348 |1.71 1.50 1.29|1.0   0   0|   0     0 |openstack            4521  36%3468k   0 |openstack            4521 3468k   0  36%|mysqld       205M|   0     0 |  16   31    0   38    0
