"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Mar 2020 20:18:36 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
19-03 20:20:52,45.918,6.633,42.857,4.592,0,821968896,578129920,130367488,2501439488,4184,1986,0,1085440,0,128,934,1332,1.520,1.290,1.070,3,0,22,0,0,15,29,0,87,0
19-03 20:20:53,48.241,4.020,47.739,0,0,847486976,552603648,130367488,2501447680,6405,2160,0,0,0,0,620,705,1.520,1.290,1.070,2,1,0,0,0,15,29,0,87,0
19-03 20:20:54,43.939,7.576,43.434,4.545,0.505,807485440,592551936,130383872,2501484544,4219,1944,0,118784,0,9,1020,2177,1.520,1.290,1.070,5,0,54,0,0,15,29,0,94,0
19-03 20:20:55,43.781,9.453,46.766,0,0,834252800,565776384,130383872,2501492736,4001,2160,0,0,0,0,685,924,1.520,1.290,1.070,2,0,18,0,0,15,29,0,94,0
19-03 20:20:56,45.729,6.533,45.729,2.010,0,854941696,545071104,130396160,2501496832,5586,1944,0,151552,0,9,595,733,1.480,1.280,1.070,2,0,0,0,0,15,29,0,94,0
19-03 20:20:57,40.704,14.070,44.221,0,1.005,806289408,593551360,130396160,2501668864,5599,2160,0,69632,0,2,1340,2968,1.480,1.280,1.070,4,0,131,0,0,15,29,0,103,0
19-03 20:20:58,44.949,7.576,46.970,0,0.505,834945024,564875264,130396160,2501689344,4421,1944,0,0,0,0,706,981,1.480,1.280,1.070,2,0,38,0,0,15,29,0,103,0
19-03 20:20:59,49.746,4.569,44.670,1.015,0,855003136,544780288,130424832,2501697536,8219,2160,0,192512,0,18,618,883,1.480,1.280,1.070,2,0,0,0,0,15,29,0,103,0
19-03 20:21:00,47.264,6.965,45.771,0,0,812883968,586850304,130424832,2501746688,4967,2160,0,0,0,0,973,2039,1.480,1.280,1.070,2,0,21,0,0,15,29,0,112,0
19-03 20:21:01,44.444,7.576,47.980,0,0,838471680,561258496,130424832,2501750784,4965,2160,0,0,0,0,615,834,1.440,1.280,1.070,3,0,3,0,0,15,29,0,112,0
19-03 20:21:02,47,4.500,48,0,0.500,854024192,545677312,130441216,2501763072,4650,2160,0,266240,0,17,703,1108,1.440,1.280,1.070,2,0,0,0,0,15,31,0,115,0
19-03 20:21:03,44.444,12.121,41.414,2.020,0,818253824,581255168,130469888,2501926912,5874,2254,0,188416,0,18,935,2002,1.440,1.280,1.070,2,0,71,0,0,15,29,0,120,0
19-03 20:21:04,48.223,3.553,45.178,3.046,0,843096064,556396544,130478080,2501935104,5641,2160,0,319488,0,14,664,809,1.440,1.280,1.070,2,0,1,0,0,15,29,0,120,0
19-03 20:21:05,48.515,4.455,45.545,1.485,0,856588288,542875648,130482176,2501959680,3674,1944,0,45056,0,6,840,1664,1.440,1.280,1.070,2,0,0,0,0,15,31,0,126,0
19-03 20:21:06,38.693,17.588,43.216,0,0.503,818462720,580964352,130482176,2501996544,4221,2160,0,0,0,0,1113,2203,1.480,1.290,1.080,2,0,168,0,0,15,29,0,129,0
19-03 20:21:07,48.731,3.046,48.223,0,0,842752000,556650496,130494464,2502008832,6141,2160,0,61440,0,6,585,827,1.480,1.290,1.080,2,0,1,0,0,15,29,0,128,0
19-03 20:21:08,48.756,3.980,46.766,0,0.498,856481792,542748672,130494464,2502180864,5198,2160,0,0,0,0,826,1757,1.480,1.290,1.080,2,0,0,0,0,15,31,0,135,0
19-03 20:21:09,43.434,9.091,47.475,0,0,825348096,573874176,130494464,2502189056,5407,1944,0,0,0,0,786,1198,1.480,1.290,1.080,2,0,22,0,0,15,29,0,137,0
19-03 20:21:10,47.500,5,47.500,0,0,848490496,550723584,130494464,2502197248,5424,2160,0,0,0,0,536,732,1.480,1.290,1.080,3,0,0,0,0,15,29,0,137,0
19-03 20:21:11,44.279,9.453,43.781,1.990,0.498,810868736,588296192,130494464,2502246400,3846,2160,0,45056,0,3,1026,2367,1.600,1.320,1.090,2,0,73,0,0,15,29,0,142,0
19-03 20:21:12,45.500,7,47.500,0,0,838004736,561156096,130494464,2502250496,4048,2160,0,0,0,0,652,911,1.600,1.320,1.090,4,0,1,0,0,15,29,0,142,0
19-03 20:21:13,48,6,44.500,1.500,0,856543232,542588928,130514944,2502258688,3928,1944,0,126976,0,12,636,957,1.600,1.320,1.090,2,0,0,0,0,15,31,0,143,0
19-03 20:21:14,40,16.410,43.077,0,0.513,810414080,588550144,130514944,2502426624,4497,2160,0,0,0,0,1330,3139,1.600,1.320,1.090,2,0,168,0,0,15,29,0,151,0
19-03 20:21:15,47.500,5,47.500,0,0,838139904,560807936,130514944,2502443008,3655,2052,0,0,0,0,632,759,1.600,1.320,1.090,2,0,1,0,0,15,29,0,149,0
19-03 20:21:16,49,3.500,42.500,4.500,0.500,856838144,542081024,130531328,2502455296,3738,1998,0,356352,0,21,671,1001,1.560,1.310,1.090,2,0,0,0,0,15,31,0,151,0
19-03 20:21:17,47.716,5.076,44.670,1.523,1.015,816308224,582557696,130535424,2502504448,5446,2214,0,86016,0,8,979,1855,1.560,1.310,1.090,2,0,21,0,0,15,29,0,155,0
19-03 20:21:18,47.236,5.025,47.236,0,0.503,840491008,558370816,130535424,2502508544,4215,1944,0,0,0,0,567,663,1.560,1.310,1.090,2,0,1,0,0,15,29,0,155,0
19-03 20:21:19,48.744,4.020,44.724,2.010,0.503,854454272,544366592,130547712,2502537216,3270,2160,0,69632,0,6,909,1815,1.560,1.310,1.090,2,0,0,0,0,15,31,0,157,0
19-03 20:21:20,43,10,44.500,2,0.500,825896960,572899328,130555904,2502553600,6177,1944,0,40960,0,3,829,1282,1.560,1.310,1.090,2,0,72,0,0,15,29,0,158,0
19-03 20:21:21,49.746,3.046,43.147,4.061,0,846712832,552054784,130576384,2502561792,9148,2160,0,188416,0,15,626,814,1.510,1.310,1.090,2,0,2,0,0,15,29,0,150,0
19-03 20:21:22,48.744,4.523,40.201,6.030,0.503,857460736,541147136,130584576,2502713344,4678,1944,0,1257472,0,29,907,1925,1.510,1.310,1.090,2,1,0,0,0,15,31,0,159,0
19-03 20:21:23,41.206,12.563,39.698,6.030,0.503,822054912,576512000,130588672,2502750208,11932,2160,0,1445888,0,40,1023,1562,1.510,1.310,1.090,2,0,110,0,0,15,29,0,158,0
19-03 20:21:24,49.239,3.046,47.716,0,0,849321984,549236736,130588672,2502758400,4626,1944,0,0,0,0,636,723,1.510,1.310,1.090,2,0,0,0,0,15,29,0,158,0
19-03 20:21:25,40.796,11.443,45.771,1.493,0.498,810524672,587993088,130596864,2502791168,4959,2160,0,73728,0,4,1023,1966,1.510,1.310,1.090,2,0,97,0,0,15,29,0,156,0
19-03 20:21:26,45.729,7.035,47.236,0,0,837464064,561045504,130596864,2502799360,4001,2160,0,0,0,0,631,751,1.550,1.320,1.090,2,0,1,0,0,15,29,0,156,0
19-03 20:21:27,47.716,5.076,41.624,5.584,0,856367104,542121984,130609152,2502807552,3951,1944,0,237568,0,15,650,900,1.550,1.320,1.090,3,0,0,0,0,15,31,0,149,0
19-03 20:21:28,39.109,13.861,43.069,3.465,0.495,818700288,579756032,130617344,2502832128,5617,2160,0,278528,0,22,1152,2335,1.550,1.320,1.090,2,0,144,0,0,15,29,0,153,0
19-03 20:21:29,46.500,6,41.500,6,0,842862592,555569152,130633728,2502840320,3476,2160,0,417792,0,21,653,838,1.550,1.320,1.090,2,0,1,0,0,15,29,0,153,0
19-03 20:21:30,48.241,4.020,45.226,2.010,0.503,857071616,541184000,130650112,2503000064,3549,2160,0,53248,0,6,759,1374,1.550,1.320,1.090,3,0,0,0,0,15,31,0,158,0
19-03 20:21:31,45.226,8.040,46.734,0,0,817487872,580747264,130650112,2503020544,4404,1944,0,0,0,0,787,1366,1.510,1.310,1.090,2,0,23,0,0,15,29,0,157,0
19-03 20:21:32,46.970,5.051,47.980,0,0,843194368,555036672,130650112,2503024640,4171,2160,0,0,0,0,606,732,1.510,1.310,1.090,3,0,1,0,0,15,29,0,157,0
19-03 20:21:33,48,7,44.500,0.500,0,854286336,543891456,130666496,2503061504,4255,1986,0,90112,0,9,957,1896,1.510,1.310,1.090,2,0,0,0,0,15,29,0,159,0
19-03 20:21:34,43.655,11.168,43.655,1.523,0,832036864,566104064,130682880,2503081984,4526,2160,0,81920,0,6,788,1265,1.510,1.310,1.090,2,0,72,0,0,15,29,0,159,0
19-03 20:21:35,48.259,4.478,39.303,7.463,0.498,852414464,545689600,130707456,2503094272,3458,1944,0,360448,0,21,613,762,1.510,1.310,1.090,2,0,0,0,0,15,29,0,156,0
19-03 20:21:36,44.724,9.045,45.729,0,0.503,805023744,592916480,130707456,2503258112,3981,2106,0,0,0,0,1135,2451,1.550,1.330,1.100,3,0,52,0,0,15,29,0,165,0
19-03 20:21:37,40.500,14,43.500,1.500,0.500,830279680,567627776,130715648,2503282688,4112,1998,0,61440,0,6,752,1537,1.550,1.330,1.100,2,0,117,0,0,15,29,0,164,0
19-03 20:21:38,48.990,3.535,47.475,0,0,852500480,545402880,130715648,2503286784,3752,2160,0,0,0,0,553,645,1.550,1.330,1.100,2,0,0,0,0,15,29,0,164,0
19-03 20:21:39,46.465,7.071,45.960,0,0.505,810958848,586903552,130715648,2503327744,3740,2052,0,0,0,0,994,2083,1.550,1.330,1.100,3,0,21,0,0,15,29,0,169,0
19-03 20:21:40,46.970,5.051,47.980,0,0,837165056,560685056,130715648,2503340032,3748,2052,0,0,0,0,597,752,1.550,1.330,1.100,3,0,1,0,0,15,29,0,169,0
19-03 20:21:41,49.500,3,47.500,0,0,854941696,542896128,130715648,2503352320,6819,1944,0,0,0,0,668,1054,1.500,1.320,1.100,2,0,2,0,0,15,31,0,172,0
19-03 20:21:42,43.781,10.945,43.781,0.498,0.995,818991104,578674688,130723840,2503516160,5273,1944,0,45056,0,3,900,1862,1.500,1.320,1.100,2,0,71,0,0,15,29,0,173,0
19-03 20:21:43,48,4,42.500,4,1.500,844611584,553013248,130748416,2503524352,6357,1944,0,200704,0,15,607,775,1.500,1.320,1.100,2,0,1,0,0,15,29,0,173,0
19-03 20:21:44,46,6,47.500,0,0.500,857214976,540381184,130760704,2503540736,6883,1944,0,61440,0,6,837,1804,1.500,1.320,1.100,2,0,0,0,0,15,31,0,176,0
19-03 20:21:45,34.804,19.608,40.686,0,4.902,819048448,578502656,130760704,2503585792,4950,1944,0,0,0,0,1008,1931,1.500,1.320,1.100,2,0,168,0,0,15,29,0,177,0
19-03 20:21:46,49.746,2.538,47.716,0,0,843354112,554188800,130760704,2503593984,7857,2160,0,0,0,0,705,775,1.460,1.310,1.100,2,0,1,0,0,15,29,0,173,0
19-03 20:21:47,48.223,5.076,46.701,0,0,857305088,540061696,130760704,2503770112,11472,1944,0,0,0,0,963,1785,1.460,1.310,1.100,2,0,0,0,0,15,31,0,180,0
19-03 20:21:48,45,8,46.500,0,0.500,826093568,571269120,130760704,2503774208,5253,2160,0,0,0,0,787,1209,1.460,1.310,1.100,2,0,22,0,0,15,29,0,181,0
19-03 20:21:49,48,4.500,47.500,0,0,849920000,547434496,130760704,2503782400,5105,2052,0,36864,0,2,640,730,1.460,1.310,1.100,2,0,0,0,0,15,29,0,181,0
19-03 20:21:50,46.231,10.050,42.714,0.503,0.503,810819584,586186752,130768896,2504122368,7678,2106,0,69632,0,6,1104,2386,1.460,1.310,1.100,2,0,71,0,0,15,29,0,184,0
19-03 20:21:51,47.236,5.528,46.734,0.503,0,834031616,562937856,130797568,2504130560,5780,2106,0,122880,0,12,756,888,1.420,1.310,1.100,2,0,3,0,0,15,29,0,184,0
19-03 20:21:52,48.500,3.500,45,2.500,0.500,852344832,544600064,130805760,2504146944,5205,2202,0,352256,0,21,680,777,1.420,1.310,1.100,3,0,0,0,0,15,29,0,175,0
19-03 20:21:53,50.254,4.061,40.102,5.584,0,857718784,538877952,130809856,2504491008,8862,2160,0,1277952,0,34,1020,1935,1.420,1.310,1.100,2,1,0,0,0,15,29,0,184,0
19-03 20:21:54,37.129,17.327,40.594,4.455,0.495,823521280,573054976,130818048,2504503296,4402,2160,0,1343488,0,52,977,1690,1.420,1.310,1.100,2,1,116,0,0,15,29,0,183,0
19-03 20:21:55,47.475,4.545,47.475,0,0.505,849752064,546803712,130826240,2504515584,3632,1944,0,36864,0,4,664,761,1.420,1.310,1.100,2,0,0,0,0,15,29,0,183,0
19-03 20:21:56,41,12.500,45,1,0.500,810418176,585973760,130834432,2504671232,4421,2160,0,40960,0,3,1012,1977,1.470,1.320,1.100,3,0,91,0,0,15,29,0,181,0
19-03 20:21:57,46,6,47.500,0,0.500,837169152,559214592,130834432,2504679424,3962,2160,0,0,0,0,732,840,1.470,1.320,1.100,2,0,1,0,0,15,29,0,181,0
19-03 20:21:58,49,3,47,0.500,0.500,856731648,539631616,130846720,2504687616,5717,2160,0,155648,0,9,695,841,1.470,1.320,1.100,2,0,0,0,0,15,31,0,173,0
19-03 20:21:59,40.394,13.793,37.931,6.404,1.478,818069504,578236416,130875392,2504716288,4562,1944,0,401408,0,40,1150,2157,1.470,1.320,1.100,2,0,76,0,0,15,29,0,177,0
19-03 20:22:00,45.274,6.468,41.294,5.970,0.995,842297344,554012672,130883584,2504728576,8071,2160,0,339968,0,14,569,793,1.470,1.320,1.100,2,0,1,0,0,15,29,0,171,0
19-03 20:22:01,49.490,2.551,46.939,1.020,0,856838144,539136000,130887680,2505060352,7397,2160,0,53248,0,6,995,2021,1.430,1.320,1.100,2,0,2,0,0,15,31,0,179,0
19-03 20:22:02,44.221,8.543,47.236,0,0,827437056,568496128,130887680,2505093120,4510,2160,0,0,0,0,815,1077,1.430,1.320,1.100,2,0,22,0,0,15,29,0,177,0
19-03 20:22:03,47.716,4.569,46.701,1.015,0,849612800,546304000,130895872,2505101312,5225,2254,0,61440,0,6,624,747,1.430,1.320,1.100,2,0,0,0,0,15,29,0,177,0
19-03 20:22:04,44.724,8.543,45.729,0.503,0.503,810487808,585175040,130899968,2505351168,4856,2160,0,40960,0,3,1031,2130,1.430,1.320,1.100,2,0,44,0,0,15,29,0,177,0
19-03 20:22:05,45.729,6.533,47.739,0,0,837926912,557719552,130899968,2505367552,4408,2160,0,0,0,0,573,734,1.430,1.320,1.100,2,0,1,0,0,15,29,0,177,0
19-03 20:22:06,49.254,3.483,43.284,3.980,0,856227840,539398144,130912256,2505375744,4432,2160,0,151552,0,9,601,896,1.480,1.330,1.100,2,0,0,0,0,15,29,0,170,0
19-03 20:22:07,42.268,11.340,46.392,0,0,818118656,577335296,130912256,2505547776,4011,1944,0,0,0,0,1117,2265,1.480,1.330,1.100,2,0,68,0,0,15,29,0,177,0
19-03 20:22:08,47.500,4.500,48,0,0,842371072,553078784,130912256,2505551872,4317,2160,0,0,0,0,480,742,1.480,1.330,1.100,2,0,1,0,0,15,29,0,175,0
19-03 20:22:09,46.766,5.473,45.771,1.493,0.498,856367104,539049984,130928640,2505568256,4911,2160,0,61440,0,6,813,1570,1.480,1.330,1.100,3,0,0,0,0,15,31,0,181,0
19-03 20:22:10,44.724,8.543,46.734,0,0,819879936,575500288,130928640,2505605120,7991,2160,0,0,0,0,854,1435,1.480,1.330,1.100,2,0,22,0,0,15,29,0,177,0
19-03 20:22:11,49.239,3.046,46.701,1.015,0,846213120,549146624,130940928,2505613312,4076,2160,0,65536,0,6,576,794,1.440,1.320,1.100,2,0,2,0,0,15,29,0,177,0
19-03 20:22:12,46.734,5.025,47.236,1.005,0,806555648,588632064,130945024,2505781248,3757,2160,0,40960,0,3,956,1895,1.440,1.320,1.100,2,0,3,0,0,15,29,0,177,0
19-03 20:22:13,42.929,9.596,47.475,0,0,833581056,561598464,130945024,2505789440,3888,2160,0,0,0,0,679,1100,1.440,1.320,1.100,3,0,42,0,0,15,29,0,177,0
19-03 20:22:14,46.766,5.473,47.264,0,0.498,852996096,542162944,130957312,2505797632,4531,1944,0,151552,0,9,569,767,1.440,1.320,1.100,3,0,0,0,0,15,29,0,168,0
19-03 20:22:15,46,8.500,45,0,0.500,810516480,584601600,130957312,2505838592,4450,2160,0,0,0,0,1306,2666,1.440,1.320,1.100,2,0,68,0,0,15,29,0,177,0
19-03 20:22:16,45.729,7.035,46.734,0,0.503,837480448,557621248,130957312,2505854976,4449,2160,0,0,0,0,698,814,1.400,1.320,1.100,2,0,1,0,0,15,29,0,177,0
19-03 20:22:17,48.259,3.980,45.771,0.995,0.995,856444928,538640384,130969600,2505859072,5229,1890,0,65536,0,6,722,927,1.400,1.320,1.100,3,0,0,0,0,15,29,0,179,0
19-03 20:22:18,46.231,6.533,46.734,0,0.503,816738304,578174976,130969600,2506031104,3892,1998,0,0,0,0,932,1960,1.400,1.320,1.100,2,0,21,0,0,15,29,0,177,0
19-03 20:22:19,45.455,6.566,47.980,0,0,836374528,558526464,130969600,2506043392,3304,1944,0,0,0,0,641,783,1.400,1.320,1.100,2,0,1,0,0,15,29,0,177,0
19-03 20:22:20,48.500,4,47,0,0.500,852389888,542498816,130973696,2506051584,3745,1944,0,61440,0,6,619,711,1.400,1.320,1.100,4,0,0,0,0,15,29,0,169,0
19-03 20:22:21,46.734,7.035,44.221,1.508,0.503,817844224,576999424,130985984,2506084352,4745,2160,0,69632,0,6,962,2160,1.370,1.310,1.100,3,0,46,0,0,15,29,0,177,0
19-03 20:22:22,45.226,7.035,47.739,0,0,838356992,556478464,130985984,2506092544,3745,1944,0,0,0,0,543,785,1.370,1.310,1.100,2,0,1,0,0,15,29,0,169,0
19-03 20:22:23,50.500,2,43.500,3.500,0.500,856203264,538603520,131002368,2506104832,5707,2160,0,356352,0,16,634,934,1.370,1.310,1.100,2,0,0,0,0,15,31,0,170,0
19-03 20:22:24,42.500,11,45.500,0,1,817995776,576634880,131002368,2506280960,3582,1944,0,0,0,0,1062,2349,1.370,1.310,1.100,2,0,68,0,0,15,29,0,178,0
19-03 20:22:25,46.939,5.102,32.653,15.306,0,842297344,552325120,131002368,2506289152,4189,2160,0,2592768,0,96,748,797,1.370,1.310,1.100,3,0,1,0,0,15,29,0,177,0
19-03 20:22:26,47.500,4,46.500,1,1,856719360,537878528,131014656,2506301440,4404,2160,0,81920,0,6,762,1329,1.420,1.320,1.110,2,0,0,0,0,15,31,0,181,0
19-03 20:22:27,47.236,6.533,44.724,0.503,1.005,817217536,577323008,131031040,2506342400,4835,2052,0,57344,0,6,937,1647,1.420,1.320,1.110,2,0,21,0,0,15,29,0,181,0
19-03 20:22:28,47,5.500,47,0,0.500,841551872,552972288,131031040,2506358784,4100,2052,0,0,0,0,569,746,1.420,1.320,1.110,3,0,1,0,0,15,29,0,181,0
19-03 20:22:29,46,6,47,0,1,855179264,539324416,131031040,2506379264,4099,2160,0,0,0,0,867,1683,1.420,1.320,1.110,3,0,0,0,0,15,31,0,182,2
19-03 20:22:30,42.211,10.050,45.226,1.508,1.005,824647680,569839616,131031040,2506395648,4329,1944,0,90112,0,6,807,1220,1.420,1.320,1.110,3,0,45,0,0,15,29,0,184,0
19-03 20:22:31,48,4,44,3.500,0.500,850857984,543608832,131043328,2506403840,4687,2160,0,212992,0,15,656,840,1.390,1.320,1.100,2,0,2,0,0,15,29,0,177,0
19-03 20:22:32,48.744,4.523,46.231,0,0.503,806690816,587603968,131043328,2506575872,5495,2202,0,0,0,0,1097,2021,1.390,1.320,1.100,2,0,6,0,0,15,29,0,186,0
19-03 20:22:33,43.781,7.960,46.766,0,1.493,832655360,561623040,131043328,2506592256,5444,2160,0,0,0,0,679,1162,1.390,1.320,1.100,2,0,63,0,0,15,29,0,184,0
19-03 20:22:34,48.500,4.500,46,1,0,852951040,541310976,131051520,2506600448,7889,1944,0,61440,0,6,609,665,1.390,1.320,1.100,2,0,0,0,0,15,29,0,184,0
19-03 20:22:35,48,4.500,45.500,0,2,814637056,579575808,131051520,2506649600,5649,2160,0,61440,0,11,1069,2145,1.390,1.320,1.100,2,0,21,0,0,15,29,0,185,0
19-03 20:22:36,44.724,7.538,47.739,0,0,840945664,553263104,131051520,2506653696,5006,2160,0,0,0,0,655,732,1.360,1.310,1.100,2,0,1,0,0,15,29,0,185,0
19-03 20:22:37,46.970,4.545,46.970,0,1.515,855310336,538750976,131051520,2506801152,5432,1944,0,0,0,0,752,1204,1.360,1.310,1.100,2,0,0,0,0,15,31,0,180,0
19-03 20:22:38,44.776,7.960,45.771,0.995,0.498,818655232,575369216,131059712,2506829824,5676,2160,0,45056,0,3,872,1628,1.360,1.310,1.100,2,0,44,0,0,15,29,0,184,0
19-03 20:22:39,47.716,4.569,42.640,4.569,0.508,842657792,551342080,131076096,2506838016,5354,2160,0,196608,0,15,695,797,1.360,1.310,1.100,2,0,1,0,0,15,29,0,180,0
19-03 20:22:40,47.500,6,44.500,1.500,0.500,856711168,537243648,131092480,2506866688,3504,1944,0,53248,0,6,846,1722,1.360,1.310,1.100,4,0,0,0,0,15,31,0,186,0
19-03 20:22:41,35.149,20.297,42.079,0,2.475,817995776,575926272,131092480,2506899456,4692,2160,0,0,0,0,1257,2865,1.330,1.310,1.100,2,0,226,0,0,15,29,0,184,0
19-03 20:22:42,45.729,6.533,47.236,0,0.503,838541312,555368448,131092480,2506911744,4340,2160,0,0,0,0,609,773,1.330,1.310,1.100,2,0,1,0,0,15,29,0,184,0
19-03 20:22:43,44.554,5.941,47.030,0,2.475,856461312,537436160,131092480,2506924032,4043,1782,0,0,0,0,497,838,1.330,1.310,1.100,2,0,0,0,0,15,29,0,178,0
19-03 20:22:44,32,15.500,33,17,2.500,806682624,587026432,131141632,2507063296,3982,2322,0,233472,0,26,945,2050,1.330,1.310,1.100,2,0,57,0,0,15,29,0,182,0
19-03 20:22:45,42.857,11.823,42.365,1.478,1.478,833515520,560140288,131158016,2507100160,4597,1944,0,86016,0,6,764,1299,1.330,1.310,1.100,2,0,92,0,0,15,29,0,173,0
19-03 20:22:46,47.980,4.545,43.434,4.040,0,854106112,539508736,131190784,2507108352,4214,1944,0,1019904,0,34,643,771,1.300,1.300,1.100,2,0,0,0,0,15,29,0,173,0
19-03 20:22:47,44.335,6.404,45.320,0,3.941,858308608,535257088,131190784,2507157504,6016,1944,0,0,0,0,1108,2524,1.300,1.300,1.100,2,0,0,0,0,15,31,0,184,0
19-03 20:22:48,45.771,6.965,45.771,0,1.493,817741824,575799296,131203072,2507169792,5928,1944,0,61440,0,6,1001,1681,1.300,1.300,1.100,2,0,21,0,0,15,29,0,188,0
19-03 20:22:49,47.475,4.545,47.980,0,0,844161024,549359616,131203072,2507190272,3139,1944,0,0,0,0,529,735,1.300,1.300,1.100,2,0,1,0,0,15,29,0,179,0
19-03 20:22:50,45.813,6.404,45.813,0,1.970,855801856,537546752,131203072,2507362304,3976,1998,0,0,0,0,1031,1998,1.300,1.300,1.100,2,0,0,0,0,15,31,0,187,0
19-03 20:22:51,43.781,10.945,38.806,3.980,2.488,817504256,575791104,131219456,2507399168,3805,1836,0,98304,0,9,1184,2429,1.280,1.300,1.100,2,0,71,0,0,15,29,0,185,0
19-03 20:22:52,46,6,47.500,0,0.500,843960320,549318656,131219456,2507415552,3839,2256,0,0,0,0,606,833,1.280,1.300,1.100,2,0,3,0,0,15,29,0,185,0
19-03 20:22:53,46.117,4.854,40.777,4.369,3.883,858558464,534679552,131244032,2507431936,6140,1944,0,401408,0,22,691,1043,1.280,1.300,1.100,2,0,0,0,0,15,31,0,181,0
19-03 20:22:54,50.754,3.518,45.226,0,0.503,858640384,534396928,131244032,2507632640,4205,2160,0,0,0,0,1432,2881,1.280,1.300,1.100,2,0,0,0,0,15,29,0,195,0
19-03 20:22:55,33.663,16.832,41.584,1.485,6.436,819175424,573849600,131248128,2507640832,4741,1944,0,65536,0,6,950,1976,1.280,1.300,1.100,2,0,151,0,0,15,29,0,192,0
19-03 20:22:56,47,4.500,47.500,0,1,843390976,549625856,131248128,2507649024,4948,1944,0,225280,0,3,593,677,1.280,1.300,1.100,2,0,1,0,0,15,29,0,192,0
19-03 20:22:57,45.226,3.015,46.734,4.020,1.005,857387008,535592960,131252224,2507681792,7516,2160,0,61440,0,3,942,1554,1.250,1.290,1.100,2,0,0,0,0,15,29,0,193,0
19-03 20:22:58,39.796,15.306,29.592,14.796,0.510,823619584,569348096,131252224,2507694080,6770,2160,0,86016,0,6,968,1852,1.250,1.290,1.100,3,0,149,0,0,15,29,0,193,0
19-03 20:22:59,47.500,4.500,48,0,0,850247680,542711808,131260416,2507694080,5118,1944,0,380928,0,15,604,820,1.250,1.290,1.100,3,1,0,0,0,15,29,0,188,0
19-03 20:23:00,48.485,4.545,45.960,0,1.010,858529792,534237184,131272704,2507874304,3540,2160,0,49152,0,6,1105,2051,1.250,1.290,1.100,2,0,0,0,0,15,31,0,197,0
19-03 20:23:01,45.500,6.500,36,10,2,817737728,574976000,131276800,2507923456,6147,2160,0,2977792,0,99,1238,2026,1.250,1.290,1.100,2,0,21,0,0,15,29,0,196,0
19-03 20:23:02,45.545,6.931,45.050,1.485,0.990,841977856,550719488,131284992,2507931648,5172,2160,0,90112,0,6,732,953,1.230,1.290,1.100,3,0,3,0,0,15,29,0,196,0
19-03 20:23:03,46.970,5.051,47.475,0,0.505,855908352,536629248,131284992,2508091392,3888,2038,0,0,0,0,961,1572,1.230,1.290,1.100,2,0,0,0,0,15,31,0,200,0
19-03 20:23:04,45,10,42.500,1,1.500,812892160,579596288,131289088,2508136448,4767,1944,0,45056,0,3,1325,2736,1.230,1.290,1.100,2,0,71,0,0,15,29,0,208,0
19-03 20:23:05,47.739,4.523,47.236,0,0.503,840503296,551981056,131289088,2508140544,4778,2160,0,0,0,0,678,819,1.230,1.290,1.100,2,0,1,0,0,15,29,0,200,0
19-03 20:23:06,47.739,4.523,45.226,2.010,0.503,858800128,533667840,131293184,2508152832,4501,2160,0,241664,0,12,688,909,1.230,1.290,1.100,2,0,0,0,0,15,31,0,201,0
19-03 20:23:07,50.254,3.553,45.685,0,0.508,859099136,533180416,131293184,2508333056,3743,1944,0,0,0,0,1329,2816,1.220,1.280,1.100,2,0,0,0,0,15,31,0,213,0
19-03 20:23:08,35.821,17.910,43.284,0,2.985,820514816,571719680,131293184,2508378112,4634,2160,0,0,0,0,1050,2481,1.220,1.280,1.100,2,0,184,0,0,15,29,0,206,0
19-03 20:23:09,46.269,4.478,44.279,3.483,1.493,844816384,547401728,131301376,2508386304,4563,2052,0,81920,0,6,754,862,1.220,1.280,1.100,2,0,1,0,0,15,29,0,206,0
19-03 20:23:10,47.783,4.926,41.872,2.956,2.463,858845184,533340160,131305472,2508414976,4038,2052,0,53248,0,6,957,1542,1.220,1.280,1.100,3,0,0,0,0,15,31,0,205,0
19-03 20:23:11,43.350,7.389,44.828,0,4.433,808062976,583942144,131305472,2508595200,4269,2160,0,45056,0,8,1336,2583,1.220,1.280,1.100,2,0,21,0,0,15,29,0,214,0
19-03 20:23:12,47.030,5.446,46.040,0,1.485,833544192,558456832,131305472,2508599296,5803,2160,0,32768,0,7,773,939,1.280,1.290,1.100,2,0,3,0,0,15,29,0,212,0
19-03 20:23:13,47.236,5.025,47.739,0,0,851402752,540590080,131305472,2508607488,4842,1944,0,0,0,0,597,698,1.280,1.290,1.100,3,0,0,0,0,15,29,0,212,0
19-03 20:23:14,46.569,4.902,45.588,0,2.941,856354816,535601152,131305472,2508644352,5537,2160,0,0,0,0,1172,2183,1.280,1.290,1.100,2,0,0,0,0,15,31,0,214,0
