-- Logs begin at Wed 2020-03-04 20:26:19 UTC, end at Thu 2020-03-05 01:18:34 UTC. --
Mar 05 00:25:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 05 00:25:44 ubuntu dstat.sh[12887]: [286B blob data]
Mar 05 00:25:44 ubuntu dstat.sh[12887]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 05 00:26:59 ubuntu dstat.sh[12887]: 05-03 00:26:59|  6   9  37  48   0| 668M  277M  137M 2757M|5359B 1944B|   0   852k|   0  48.0 | 565   917 |2.19 1.63 1.40|1.0 1.0   0|   0     0 |mysqld               12169 13%   0    0 |python2              12959  13k 458B0.5%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:27:00 ubuntu dstat.sh[12887]: 05-03 00:27:00| 14  10  36  40   0| 669M  277M  137M 2757M|5888B 2160B|   0   956k|   0  59.0 | 753  1326 |2.19 1.63 1.40|  0 1.0   0|   0     0 |mysqld               12169 19%   0    0 |python2              12959  13k 455B  0%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:27:01 ubuntu dstat.sh[12887]: 05-03 00:27:01|  8   9  35  48   0| 669M  277M  137M 2757M|4699B 2160B|   0   604k|   0  48.0 | 595   981 |2.19 1.63 1.40|  0 1.0   0|   0     0 |mysqld               12169 14%   0    0 |python2              12959  13k 452B  0%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:27:02 ubuntu dstat.sh[12887]: 05-03 00:27:02| 11  11  44  34   1| 669M  276M  137M 2757M|5530B 2160B|   0   840k|   0  69.0 | 684  1205 |2.19 1.63 1.40|  0 1.0   0|   0     0 |mysqld               12169 18%   0    0 |python2              12959  13k 465B  0%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:27:03 ubuntu dstat.sh[12887]: 05-03 00:27:03|  1   1  46  52   0| 669M  276M  137M 2757M|5052B 2160B|   0   632k|   0  32.0 | 455   818 |2.10 1.62 1.39|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  13k 452B0.5%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:27:04 ubuntu dstat.sh[12887]: 05-03 00:27:04|  3   1  45  51   0| 669M  276M  137M 2757M|5092B 2106B|   0   972k|   0  83.0 | 548   944 |2.10 1.62 1.39|  0 1.0   0|   0     0 |kworker/0:1H         171  0.5%   0    0 |python2              12959  13k 452B  0%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:27:05 ubuntu dstat.sh[12887]: 05-03 00:27:05| 15  16  37  32   0| 669M  276M  137M 2757M|6933B 2214B|   0   868k|   0  57.0 | 722  1330 |2.10 1.62 1.39|  0 1.0 2.0|   0     0 |mysqld               12169 28%   0    0 |python2              12959  13k 461B0.5%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:27:06 ubuntu dstat.sh[12887]: 05-03 00:27:06| 13  15  28  44   1| 669M  276M  138M 2757M|4033B 1944B|   0   656k|   0  51.0 | 558  1100 |2.10 1.62 1.39|  0 1.0   0|   0     0 |mysqld               12169 25%   0    0 |python2              12959  13k 465B  0%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:27:07 ubuntu dstat.sh[12887]: 05-03 00:27:07| 10   7  46  37   1| 669M  276M  138M 2757M|4368B 2160B|   0   660k|   0  42.0 | 697  1488 |2.10 1.62 1.39|  0 1.0   0|   0     0 |mysqld               121699.5%   0    0 |keystone-manage      142839584B5107B3.0%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:27:08 ubuntu dstat.sh[12887]: 05-03 00:27:08|  4   3  41  50   2| 669M  275M  138M 2757M|5161B 2160B|   0   900k|   0  50.0 | 670  1408 |2.09 1.63 1.40|  0 1.0   0|   0     0 |keystone-manage      142832.0%5159B3018B|python2              12959  13k 459B0.5%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:09 ubuntu dstat.sh[12887]: 05-03 00:27:09| 13  14  30  41   3| 669M  275M  138M 2757M|4828B 1944B|   0   608k|   0  43.0 | 589  1015 |2.09 1.63 1.40|  0 1.0   0|   0     0 |mysqld               12169 25%   0    0 |python2              12959  13k 465B  0%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:10 ubuntu dstat.sh[12887]: 05-03 00:27:10|  2   2  36  60   2| 669M  275M  138M 2757M|4231B 2160B|   0   200k|   0  6.00 | 333   778 |2.09 1.63 1.40|  0 3.0   0|   0     0 |ksoftirqd/0          7    0.5%   0    0 |python2              12959  13k 457B0.5%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:11 ubuntu dstat.sh[12887]: 05-03 00:27:11|  4   1  42  53   0| 669M  275M  138M 2758M|5326B 1944B|   0  5464k|   0  43.0 | 564  1194 |2.09 1.63 1.40|3.0   0   0|   0     0 |mysqld               121691.5%   0    0 |python2              12959  13k 454B  0%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:12 ubuntu dstat.sh[12887]: 05-03 00:27:12| 21  19  32  28   1| 669M  275M  138M 2758M|5760B 2160B|   0  1720k|   0  52.0 | 680  1204 |2.09 1.63 1.40|  0 1.0   0|   0     0 |mysqld               12169 35%   0    0 |python2              12959  13k 466B  0%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:13 ubuntu dstat.sh[12887]: 05-03 00:27:13| 15  14  34  37   1| 670M  275M  138M 2758M|5582B 2160B|   0   544k|   0  40.0 | 636  1159 |2.08 1.63 1.40|  0 1.0   0|   0     0 |mysqld               12169 27%   0    0 |python2              12959  13k 453B  0%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:14 ubuntu dstat.sh[12887]: 05-03 00:27:14| 11   7  36  46   0| 670M  274M  138M 2758M|5238B 1944B|   0   928k|   0  61.0 | 680  1214 |2.08 1.63 1.40|  0 1.0   0|   0     0 |mysqld               12169 16%   0    0 |python2              12959  13k 454B0.5%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:15 ubuntu dstat.sh[12887]: 05-03 00:27:15| 10  10  41  40   1| 670M  274M  138M 2758M|3388B 2160B|   0   720k|   0  48.0 | 608  1233 |2.08 1.63 1.40|  0 1.0 2.0|   0     0 |mysqld               12169 15%   0    0 |python2              12959  13k 469B  0%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:16 ubuntu dstat.sh[12887]: 05-03 00:27:16| 12  12  44  32   2| 670M  274M  138M 2758M|4484B 1944B|   0   716k|   0  59.0 | 635  1124 |2.08 1.63 1.40|1.0 1.0   0|   0     0 |mysqld               12169 21%   0    0 |python2              12959  13k 459B  0%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:17 ubuntu dstat.sh[12887]: 05-03 00:27:17| 10  12  36  42   1| 670M  274M  138M 2758M|4793B 2160B|   0   604k|   0  39.0 | 588  1060 |2.08 1.63 1.40|  0 1.0   0|   0     0 |mysqld               12169 16%   0    0 |python2              12959  13k 471B0.5%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:18 ubuntu dstat.sh[12887]: 05-03 00:27:18| 36  24  29  10   1| 670M  273M  138M 2758M|6670B 2160B|   0   372k|   0  32.0 | 825  2061 |2.15 1.65 1.41|1.0   0   0|   0     0 |python2              1724  21% 152k 166k|python3.6            20000 215k 435k3.5%|mysqld       195M|   0     0 |  16    7    0    1    0
Mar 05 00:27:19 ubuntu dstat.sh[12887]: 05-03 00:27:19| 21  20  28  30   1| 671M  273M  138M 2758M|8777B 1986B|   0   704k|   0  43.0 | 736  1163 |2.15 1.65 1.41|  0 1.0   0|   0     0 |mysqld               12169 20%   0    0 |python2              1724  116k 127k 17%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:20 ubuntu dstat.sh[12887]: 05-03 00:27:20|  6   7  40  47   1| 671M  273M  138M 2758M|5589B 2160B|   0   468k|   0  35.0 | 507   981 |2.15 1.65 1.41|1.0 1.0   0|   0     0 |mysqld               12169 12%   0    0 |python2              12959  13k 468B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:21 ubuntu dstat.sh[12887]: 05-03 00:27:21| 12  13  45  30   1| 671M  272M  138M 2758M|3946B 1944B|   0   732k|   0  62.0 | 729  1298 |2.15 1.65 1.41|  0 1.0   0|   0     0 |mysqld               12169 20%   0    0 |python2              12959  13k 465B0.5%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:22 ubuntu dstat.sh[12887]: 05-03 00:27:22|  7   4  46  41   1| 671M  272M  138M 2758M|6471B 2160B|   0   672k|   0  45.0 | 734  1320 |2.15 1.65 1.41|1.0 1.0   0|   0     0 |mysqld               121695.0%   0    0 |python2              12959  13k 463B0.5%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:23 ubuntu dstat.sh[12887]: 05-03 00:27:23| 10   9  32  48   1| 671M  272M  138M 2758M|3997B 1944B|   0   568k|   0  55.0 | 724  1460 |2.06 1.64 1.41|  0 1.0   0|   0     0 |mysqld               12169 17%   0    0 |python2              12959  13k 464B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:24 ubuntu dstat.sh[12887]: 05-03 00:27:24|  8  10  25  58   1| 671M  272M  138M 2758M|4580B 2160B|   0   880k|   0  83.0 | 763  1193 |2.06 1.64 1.41|  0 1.0   0|   0     0 |mysqld               12169 14%   0    0 |python2              12959  13k 459B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:25 ubuntu dstat.sh[12887]: 05-03 00:27:25|  5   6  39  50   2| 671M  272M  138M 2758M|4499B 2160B|   0   608k|   0  51.0 | 599  1064 |2.06 1.64 1.41|  0 1.0 2.0|   0     0 |mysqld               121697.5%   0    0 |python2              12959  13k 465B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:26 ubuntu dstat.sh[12887]: 05-03 00:27:26|  7   7  39  47   1| 671M  271M  138M 2758M|4502B 1944B|   0   624k|   0  43.0 | 640  1179 |2.06 1.64 1.41|1.0 1.0   0|   0     0 |mysqld               12169 11%   0    0 |python2              12959  13k 469B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:27 ubuntu dstat.sh[12887]: 05-03 00:27:27|  8  12  43  37   0| 672M  271M  139M 2758M|3914B 2160B|   0   588k|   0  42.0 | 565   886 |2.06 1.64 1.41|1.0 1.0   0|   0     0 |mysqld               12169 16%   0    0 |python2              12959  13k 453B0.5%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:28 ubuntu dstat.sh[12887]: 05-03 00:27:28|  9   5  44  42   1| 671M  271M  139M 2758M|4230B 2160B|   0   640k|   0  52.0 | 689  1284 |2.06 1.65 1.41|  0 1.0   0|   0     0 |mysqld               121697.5%   0    0 |python2              12959  13k 451B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:29 ubuntu dstat.sh[12887]: 05-03 00:27:29|  3   2  35  59   2| 672M  271M  139M 2758M|4690B 2202B|   0   532k|   0  28.0 | 548  1156 |2.06 1.65 1.41|  0 1.0   0|   0     0 |keystone-manage      142831.5%2253B1350B|python2              12959  13k 463B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:30 ubuntu dstat.sh[12887]: 05-03 00:27:30|  5   2  43  49   1| 672M  271M  139M 2758M|7201B 2160B|   0   496k|   0  35.0 | 599  1184 |2.06 1.65 1.41|  0 1.0   0|   0     0 |keystone-manage      142833.0%3307B2314B|python2              12959  13k 463B1.0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:31 ubuntu dstat.sh[12887]: 05-03 00:27:31| 12  10  26  52   1| 672M  271M  139M 2758M|4644B 2160B|   0   588k|   0  43.0 | 654  1085 |2.06 1.65 1.41|  0 1.0   0|   0     0 |mysqld               12169 20%   0    0 |python2              12959  13k 464B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:32 ubuntu dstat.sh[12887]: 05-03 00:27:32|  9   9  41  42   0| 672M  270M  139M 2759M|7853B 2160B|   0   660k|   0  47.0 | 674  1068 |2.06 1.65 1.41|1.0   0   0|   0     0 |mysqld               12169 13%   0    0 |python2              12959  13k 453B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:33 ubuntu dstat.sh[12887]: 05-03 00:27:33| 10  11  39  40   1| 672M  270M  139M 2758M|5550B 2160B|   0   564k|   0  46.0 | 670  1015 |1.97 1.64 1.41|  0 2.0   0|   0     0 |mysqld               12169 18%   0    0 |python2              12959  13k 464B0.5%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:34 ubuntu dstat.sh[12887]: 05-03 00:27:34|  8   2  45  45   0| 672M  270M  139M 2759M|5681B 1944B|   0   928k|   0  64.0 | 667  1092 |1.97 1.64 1.41|  0 2.0   0|   0     0 |keystone-manage      142835.0%5386B3223B|python2              12959  13k 453B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 05 00:27:35 ubuntu dstat.sh[12887]: 05-03 00:27:35|  2   1  15  83   0| 672M  270M  139M 2759M|5588B 2160B|   0   540k|   0  47.0 | 503   902 |1.97 1.64 1.41|  0 1.0 2.0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  13k 458B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:36 ubuntu dstat.sh[12887]: 05-03 00:27:36| 10   8  43  40   0| 672M  269M  139M 2759M|5329B 2160B|   0   792k|   0  56.0 | 673  1068 |1.97 1.64 1.41|  0 1.0   0|   0     0 |mysqld               12169 14%   0    0 |python2              12959  13k 446B0.5%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:37 ubuntu dstat.sh[12887]: 05-03 00:27:37|  6   3  46  45   0| 672M  269M  139M 2759M|6989B 2160B|   0   624k|   0  47.0 | 587   968 |1.97 1.64 1.41|  0 1.0   0|   0     0 |mysqld               121694.5%   0    0 |python2              12959  13k 452B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:38 ubuntu dstat.sh[12887]: 05-03 00:27:38|  2   2  46  50   1| 672M  269M  139M 2759M|4593B 2160B|   0   696k|   0  44.0 | 507   857 |1.97 1.64 1.41|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  13k 450B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:39 ubuntu dstat.sh[12887]: 05-03 00:27:39| 12  17  38  34   0| 673M  269M  139M 2759M|5585B 2160B|   0   676k|   0  60.0 | 701  1060 |1.97 1.64 1.41|1.0 1.0   0|   0     0 |mysqld               12169 27%   0    0 |python2              12959  13k 461B0.5%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:40 ubuntu dstat.sh[12887]: 05-03 00:27:40|  4   3  44  42   5| 673M  268M  139M 2759M|5176B 2038B|   0   860k|   0  61.0 | 639  1120 |1.97 1.64 1.41|  0 1.0   0|   0     0 |mysqld               121692.5%   0    0 |python2              12959  13k 463B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:41 ubuntu dstat.sh[12887]: 05-03 00:27:41|  8   5  39  45   3| 673M  268M  139M 2759M|4515B 2160B|   0   868k|   0  60.0 | 612  1045 |1.97 1.64 1.41|  0 2.0   0|   0     0 |mysqld               12169 10%   0    0 |python2              12959  13k 463B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:42 ubuntu dstat.sh[12887]: 05-03 00:27:42|  1   2  26  68   3| 673M  268M  139M 2759M|  11k 2160B|   0   208k|   0  7.00 | 405   634 |1.97 1.64 1.41|  0 1.0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              12959  13k 462B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:43 ubuntu dstat.sh[12887]: 05-03 00:27:43|  3   2  33  62   2| 673M  268M  139M 2759M|5302B 1944B|   0  3068k|   0  29.0 | 443   828 |2.06 1.67 1.42|  0 1.0   0|   0     0 |beam.smp             136111.0%   0    0 |python2              12959  13k 459B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:44 ubuntu dstat.sh[12887]: 05-03 00:27:44| 23  20  21  36   1| 673M  268M  139M 2759M|4724B 2160B|   0  4120k|   0  69.0 | 824  1409 |2.06 1.67 1.42|  0 1.0   0|   0     0 |mysqld               12169 39%   0    0 |python2              12959  13k 462B0.5%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:45 ubuntu dstat.sh[12887]: 05-03 00:27:45|  6   1  44  49   2| 673M  268M  139M 2759M|4415B 2160B|   0  1036k|   0  36.0 | 618  1138 |2.06 1.67 1.42|  0 2.0 2.0|   0     0 |keystone-manage      142832.0%4035B2565B|python2              12959  13k 470B0.5%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:46 ubuntu dstat.sh[12887]: 05-03 00:27:46| 10  13  41  36   1| 673M  267M  139M 2759M|4672B 1944B|   0   760k|   0  35.0 | 629   964 |2.06 1.67 1.42|  0 1.0   0|   0     0 |mysqld               12169 20%   0    0 |python2              12959  13k 464B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:47 ubuntu dstat.sh[12887]: 05-03 00:27:47|  8   5  40  47   1| 673M  267M  140M 2759M|4789B 2160B|   0   784k|   0  55.0 | 570  1146 |2.06 1.67 1.42|  0 1.0   0|   0     0 |mysqld               121698.0%   0    0 |python2              12959  13k 443B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 05 00:27:48 ubuntu dstat.sh[12887]: 05-03 00:27:48|  5   6  41  47   1| 673M  267M  140M 2760M|5668B 1944B|   0   800k|   0  62.0 | 552  1067 |2.05 1.67 1.42|  0 1.0   0|   0     0 |mysqld               121697.0%   0    0 |python2              12959  13k 463B  0%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 05 00:27:49 ubuntu dstat.sh[12887]: 05-03 00:27:49|  7   5  43  44   2| 673M  267M  140M 2759M|6859B 2160B|   0   844k|   0  60.0 | 561  1090 |2.05 1.67 1.42|  0 1.0   0|   0     0 |mysqld               121699.5%   0    0 |python2              12959  13k 463B0.5%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 05 00:27:50 ubuntu dstat.sh[12887]: 05-03 00:27:50|  5   4  45  46   1| 674M  267M  140M 2760M|9801B 2106B|   0   644k|   0  43.0 | 557   920 |2.05 1.67 1.42|  0 1.0   0|   0     0 |mysqld               121696.0%   0    0 |python2              12959  13k 462B  0%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 05 00:27:51 ubuntu dstat.sh[12887]: 05-03 00:27:51| 13  14  34  36   2| 674M  266M  140M 2760M|4525B 1998B|   0   880k|   0  67.0 | 766  1276 |2.05 1.67 1.42|1.0   0   0|   0     0 |mysqld               12169 25%   0    0 |python2              12959  13k 465B  0%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 05 00:27:52 ubuntu dstat.sh[12887]: 05-03 00:27:52| 12   8  39  41   1| 674M  266M  140M 2760M|4783B 2160B|   0   860k|   0  65.0 | 639  1415 |2.05 1.67 1.42|  0 1.0   0|   0     0 |mysqld               12169 17%   0    0 |python2              12959  13k 464B  0%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 05 00:27:53 ubuntu dstat.sh[12887]: 05-03 00:27:53|  7   9  43  40   1| 674M  266M  140M 2760M|6768B 1944B|   0   784k|   0  58.0 | 643  1118 |2.13 1.70 1.43|  0 1.0   0|   0     0 |mysqld               12169 13%   0    0 |python2              12959  13k 451B0.5%|mysqld       198M|   0     0 |  16    7    0    2    0
Mar 05 00:27:54 ubuntu dstat.sh[12887]: 05-03 00:27:54|  7   7  45  40   2| 674M  266M  140M 2760M|4196B 2160B|   0   780k|   0  58.0 | 717  1596 |2.13 1.70 1.43|  0 1.0   0|   0     0 |mysqld               121697.5%   0    0 |python2              12959  13k 463B  0%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 05 00:27:55 ubuntu dstat.sh[12887]: 05-03 00:27:55|  9  11  38  40   1| 674M  265M  140M 2760M|3677B 1944B|   0   764k|   0  56.0 | 676  1429 |2.13 1.70 1.43|  0 1.0 2.0|   0     0 |mysqld               12169 15%   0    0 |python2              12959  13k 470B  0%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 05 00:27:56 ubuntu dstat.sh[12887]: 05-03 00:27:56|  3   2  33  61   0| 674M  265M  140M 2760M|4784B 2160B|   0   872k|   0  75.0 | 540   975 |2.13 1.70 1.43|1.0 1.0   0|   0     0 |mysqld               121693.0%   0    0 |python2              12959  13k 468B0.5%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 05 00:27:57 ubuntu dstat.sh[12887]: 05-03 00:27:57| 12  12  27  47   1| 675M  265M  140M 2760M|5655B 1944B|   0   728k|   0  48.0 | 572   956 |2.13 1.70 1.43|  0 1.0   0|   0     0 |mysqld               12169 21%   0    0 |python2              12959  13k 464B  0%|mysqld       198M|   0     0 |  16    7    0    1    0
Mar 05 00:27:58 ubuntu dstat.sh[12887]: 05-03 00:27:58|  6   2  48  44   1| 675M  265M  140M 2760M|6381B 2160B|   0   912k|   0  56.0 | 605  1208 |2.04 1.68 1.43|  0 1.0   0|   0     0 |keystone-manage      142832.5%4793B3073B|python2              12959  13k 459B  0%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 05 00:27:59 ubuntu dstat.sh[12887]: 05-03 00:27:59|  6   6  39  49   0| 675M  264M  140M 2760M|5143B 2160B|   0   828k|   0  64.0 | 582  1069 |2.04 1.68 1.43|1.0 1.0   0|   0     0 |mysqld               12169 11%   0    0 |python2              12959  13k 453B0.5%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 05 00:28:00 ubuntu dstat.sh[12887]: 05-03 00:28:00| 10   9  22  59   1| 675M  264M  140M 2760M|5785B 2160B|   0   504k|   0  32.0 | 579   966 |2.04 1.68 1.43|  0 1.0   0|   0     0 |mysqld               12169 14%   0    0 |python2              12959  13k 452B  0%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 05 00:28:01 ubuntu dstat.sh[12887]: 05-03 00:28:01|  1   2  42  55   1| 675M  264M  140M 2760M|4294B 2160B|   0   696k|   0  29.0 | 455   829 |2.04 1.68 1.43|  0 1.0   0|   0     0 |etcd                 139751.5%   0    0 |python2              12959  13k 462B  0%|mysqld       199M|   0     0 |  16    7    0    1    0
Mar 05 00:28:02 ubuntu dstat.sh[12887]: 05-03 00:28:02| 11  14  38  37   1| 675M  264M  140M 2760M|4670B 2160B|   0   748k|   0  57.0 | 686  1091 |2.04 1.68 1.43|1.0 1.0   0|   0     0 |mysqld               12169 22%   0    0 |python2              12959  13k 471B0.5%|mysqld       199M|   0     0 |  16    7    0    1    0
